label,translation
Aarskog-Scott syndrome,Синдром Аарскога-Скотт
Aarskog's syndrome,Синдром Аарскога
Aarskog syndrome (disorder),Синдром Аарскога (расстройство)
Aarskog syndrome [dup] (disorder),Синдром Аарскога [dup] (расстройство)
Greig's syndrome,Синдром Грейга
Aarskog-Scott syndrome  X-linked,Синдром Аарскога-Скотт X-связанный
X-linked Aarskog syndrome,Х-связанный синдром Аарскога
The Far Side of the World,Дальний сторона мир
SC Bietigheim-Bissingen,Битигхайм-Биссинген
total loss,полный потеря
written off,списать
FIRS Roller Hockey World Cup,Чемпионат мир по хоккей на роллер FIRS
federation of eight cantons,Федерация восемь кантон
Confederacy of eight cantons,Конфедерация восемь кантон
Confederation of eight cantons,Конфедерация восемь кантон
federation of 8 cantons,Федерация 8 кантон
Hib vaccine,Вакцина Hib
Haemophilus influenzae type B vaccine,Вакцина против гемофильного грипп тип В
WuFeng University,Университет wufeng
Molly Moon's Incredible Book of Hypnotism,Невероятный книга Молли Мун о гипнотизм
Lancia ECV,Лянча ECV
The Education of Little Tree,Образование маленький дерево
escort vehicle,автомобиль сопровождение
pilot vehicle,пилотный автомобиль
intramural sports,спортивный
poisoning by drugs,отравление наркотик
poisoning by medicaments,отравление медикамент
drug poisoning,отравление наркотик
medicament poisoning,медикаментозный отравление
rare intoxication due to medical products,редкий интоксикация из-за медицинский изделие
Škoda Fabia II,Шкода Fabia II
AgustaWestland AW169,agustawestland АВ169
Leonardo AW169,Леонардо AW169
Leonardo AW 169,Леонардо AW 169
Mac transition to Intel processors,Переход Mac на процессор Intel
Apple's transition to Intel processors,Переход Apple на процессор Intel
Leopold area,Леопольд
SportsNet New York,sportsnet Нью-Йорк
unified numbering system,единый система нумерация
alloy designation system,система обозначение сплав
Metals and Alloys in the Unified Numbering System (UNS),Металл и сплав в единый система нумерация (UNS)
CD Oro,CD Oro
milk-alkali syndrome,молочный-щелочный синдром
calcium-alkali syndrome,кальциевый-щелочный синдром
November 1963 Iraqi coup d'état,Ноябрь 1963 год Иракский государственный переворот
The American Heritage Dictionary of the English Language,Словарь американский наследие английский язык
Amici di Maria De Filippi,Амичи ди Мария де Филиппи
King Mongkut's University of Technology Thonburi,Технологический университет король Монгкута Тхонбури
Sixth and Seventh Books of Moses,Шестой и Седьмой книга Моисей
An Economic Theory of Democracy,Экономический теория демократия
A Bend in the River,Излучина в река
Seoul National University of Science and Technology,Сеульский национальный университет наука и технология
Changwon LG Sakers,Чханвон LG Sakers
experimental autoimmune encephalomyelitis,экспериментальный аутоиммунный энцефаломиелит
The Emperor of Portugallia,Император Португалия
Bangladesh University of Engineering and Technology,Бангладешский университет инженерия и технология
Bangladesh University of Engineering & Technology,Бангладешский университет инженерия и технология
Socialism: Utopian and Scientific,Социализм: утопический и научный
Socialism  Utopian and Scientific,Социализм утопический и научный
Die Entwicklung des Sozialismus von der Utopie zur Wissenschaft,Die Entwicklung des Sozialismus von der Utopie zur Wissenschaft
Entwicklung des Sozialismus von der Utopie zur Wissenschaft,Entwicklung des Sozialismus von der Utopie zur Wissenschaft
Tag rugby,тег регби
keystone species,вид кристалл
Mrs de Winter,Миссис де Винтёр
French Women's Handball Championship,Чемпионат Франция по гандбол среди женщина
LFH Division 1 Féminine,LFH дивизион 1 Женский
health law,закон о здоровье
The Garden of the Finzi-Continis,Сад Финци-Контини
2000 Copa do Brasil,Кубок Бразилия 2000
LASER Airlines,Лазерный авиалиния
Línea Aérea de Servicio Ejecutivo Regional,Línea Aérea de Servicio Ejecutivo Региональный
HSBC Tower,Башня HSBC
HSBC Group Head Office,Головной офис Группа HSBC
Bugatti EB18/3 Chiron,Bugatti EB18/3 Чирон
XP-58 Chain Lightning,XP-58 Цепной молния
Lockheed XP-58 Chain Lightning,Локхид XP-58 Цепной молния
XP-58 aircraft,Самолёт XP-58
P-58 aircraft,Самолёт P-58
P58 aircraft,самолёт P58
Chain Lightning aircraft,Цепной самолёт Lightning
anti-diabetic medication,противодиабетический препарат
antidiabetic agent,антидиабетический агент
hypoglycemic agent,гипогликемический агент
hypoglycemic agents,гипогликемические агент
antihypertensive drug,антигипертензивный препарат
antihypertensive agent,антигипертензивный агент
antihypertensive agents,антигипертензивные средство
anti-hypertensive therapy,антигипертензивная терапия
Massif de la Sainte-Baume,Массив-де-ла-Сент-Бом
Conversations in Sicily,Беседа на Сицилия
1976 Friuli earthquake,1976 Фриули землетрясение
Terremoto del Friuli del 1976,Терремото-дель-Фриули 1976
Tigres de Aragua,Тигрес-де-Арагуа
Essence of Decision,Сущность решение
Essence of decision: Explaining the Cuban missile crisis,Суть решение: Объяснение кубинский ракетный кризис
Photodermatitis (disorder),Фотодерматит (расстройство)
photoallergic dermatitis,фотоаллергический дерматит
Photoallergic contact dermatitis,Фотоаллергический контактный дерматит
Photoallergic dermatitis (disorder),Фотоаллергический дерматит (расстройство)
Photoallergic eczema,Фотоаллергическая экзема
Photoallergic dermatitis,Фотоаллергический дерматит
The Art of War,Искусство война
John and Mable Ringling Museum of Art,Художественный музей Джон и Мэйбл Ринглинг
Ringling Museum of Art,Музей искусство Ринглинга
The Castle of Crossed Destinies,Замок скрещенных судьба
Deterministic system,Детерминированный система
Deterministic model,Детерминированный модель
Supreme Prosecutors' Office of the Republic of Korea,Верховный прокуратура Республика Корея
KBO League,Лига КБО
Hanguk yagu seonsugwon daehoe,Хангук ягу сёнсугвон даэхоэ
Han'guk yagu sŏnsugwŏn taehoe,Хан ягу сонсугвон таехоэ
먼데이 키즈,먼데이 키즈
University of Texas–Pan American,Университет Техас – Панамериканский
UT-Pan American,UT-Pan Американский
UT Pan Am,УТ Пан Ам
University of Texas-Pan American,Техасский университет-Пан-Американ
Measuring the World,Измерять мир
Carta de Jamaica,Карта Ямайка
RC Haïtien,ЖК Haïtien
Defense Counterintelligence and Security Agency,Агентство оборона контрразведка и безопасность
Kiss of the Spider Woman,Поцелуй женщина-паука
Yunnan daxue,Юньнань даксуэ
Torre PwC,Торре pwc
mallet finger,палец молоток
baseball finger,бейсбол палец
hammer finger,палец молоток
extensor tendon injury at the DIP joint,повреждение сухожилие разгибатель в сустав DIP
Galerie nationale du Jeu de paume,Национальный галерея Жеу де Пауме
Musée du Jeu de paume,Музей Жеу де Пауме
Musee du Jeu de paume,Музее дю Жеу де пауме
modern physics,современный физика
physics (modern),физика (современный)
Index of philosophy,Индекс философия
The sweet city,Сладкий город
SWITCH Information Technology Services,SWITCH Информационный Технологический Услуга
Armigerous clan,Армейский клан
dopamine-responsive dystonia,дофамин-чувствительный дистония
Segawa's dystonia,Дистония Сегавы
Dopa-responsive dystonia,Допа-чувствительный дистония
HPD with diurnal fluctuation,HPD с дневной колебание
Hereditary progressive dystonia with diurnal fluctuation,Наследственный прогрессировать дистония с дневной колебание
DYT5 Dystonia,DYT5 Дистония
Segawa's Disease,Болезнь Сегавы
Segawa syndrome,Синдром Сегавы
ROC Coast Guard,РПЦ Береговой охрана
National Taiwan University of Science and Technology,Национальный университет наука и технология Тайвань
KTM X-Bow,КТМ X-Bow
dmedia T-REX,ДМИ Т-РЕКС
AKB48 Team TP,AKB48 Команда ТП
LTU International,LTU Международный
contempt of court,неуважение к суд
Nazotoki wa Dinner no Ato de,Назотоки ва Ужин но Ато де
STAR Chinese Movies,Звезда Китайское Фильмы
Friday  or  The Other Island,Пятница или Другой остров
Friday; or  the Other Island,пятница; или другой остров
Phoenix TV,Феникс ТВ
Moreton-in-Marsh  Gloucestershire,Моретон-ин-Марш Глостершир
Party of France,Партия Франция
University of Marrakesh,Университет Марракеш
pressed duck,прессованная утка
Regula pastoralis,"Регула пасторалис"
Cura pastoralis,Кура пасторалис
The Shape of Water,Форма вода
Call to Australia Party,Звонок в Австралия
The Shadow of the Sun,Тень Солнце
Liga ASOBAL,Лига ASOBAL
Promotion to the Bundesliga,Продвижение в Бундеслига
Campeonato Nacional de Futebol Feminino,Campeonato Nacional de Futebol Феминино
pityriasis rubra pilaris,питириаз рубра пиларис
Devergie's disease,Болезнь Деверги
Pityriasis rubra pilaris (disorder),Pityriasis rubra pilaris (расстройство)
Pityriasis rubra pilaris,Питириаз рубра пиларис
The Good Soldier: A Tale of Passion,Хороший солдат: Повесть о страсть
CZAW SportCruiser,sportcruiser _ Официальный сайт
Mazda MX-6,Мазда MX-6
Pan Africanist Congress of Azania,Панафриканистский конгресс Азании
2002 CART season,сезон 2002 CART
2002 FedEx Championship Series,Серия чемпион fedex 2002
University of Blida,Университет Блида
Interstate 90 in Indiana,Interstate 90 в Индиане
BNR Newsradio,БНР Newsradio
osteitis fibrosa cystica,остеит фиброз цистика
Osteitis fibrosa cystica generalisata (disorder),Osteitis fibrosa cystica generalisata (расстройство)
Von Recklinghausen's bone disease,Болезнь кость фон Реклинггаузена
hyperparathyroid bone disease,гиперпаратиреоидная болезнь кость
Osteitis fibrosa cystica generalisata,Osteitis fibrosa cystica generalisata
osteitis fibrosa,остеит фиброз
Interstate 80 in New Jersey,Interstate 80 в Нью-Джерси
Al-Shaab CSC,ЦСК "Аш-Шааб"
U.S. Route 30 in Pennsylvania,U.S. Route 30 в Пенсильвания
The True Confessions of Charlotte Doyle,Истинный признание Шарлотта Дойл
TSC Bačka Topola,ТСК Бачок Топола
University of Hyogo,Университет Хиого
Washington SR 20,Вашингтон SR 20
Research Institute for Mathematical Sciences,Научно-исследовательский институт математический наука
Asia Society and Museum,Азиатский общество и музей
Tokyo FM,Токио FM
Tokyo FM Broadcasting Co.  Ltd.,Токио FM Broadcasting Co. Ltd.
FM Tokyo,FM Токио
monochrome painting,монохромный живопись
Monochromatic painting,Монохроматический живопись
Macau University of Science and Technology,Университет наука и технология Макао
Asian values,Азиатский ценность
Toho Gakuen School of Music,Школа музыка Тохо Гакуэн
human–robot interaction,Взаимодействие человек и робот
Under the Sun of Satan,Под солнце Сатана
Class FM,Класс FM
Cardenales de Lara,Карденалес де Лара
Venados de Mazatlán,Венадос де Масатлан
Venados de Mazatlan,Венадос де Масатлан
Gigantes del Cibao,Гигантес дель Сибао
The Emperor's Tomb,Гробница император
Kaiser Wilhelm Institute of Anthropology  Human Heredity  and Eugenics,Институт антропология наследственность человек и евгеника имя. Кайзер Вильгельм
TNA Knockouts Tag Team Championship,Командный чемпионат TNA Knockouts
TNA Knockout Tag Team Championship,Командный чемпионат TNA Knockout Tag
Main road 5,Главный дорога 5
Finnish national road 5,Финский национальный дорога 5
valtatie 5,Валтатье 5
riksväg 5,риксвэг 5
U.S. Route 95 in Nevada,U.S. Маршрут 95 в Неваде
The Rider on the White Horse,Всадник на белый конь
Instituto Nacional de Antropología e Historia,Национальный институт история и история
Instituto Nacional de Antropologia e Historia,Национальный институт антропология и история
Consiglio Nazionale delle Ricerche,Консильо Национал делле Ричерш
Shōwa Denkō Kabushiki-gaisha,Сёва Дэнко Кабусики-гайша
Taishō daigaku,Тайсё дайгаку
1998 United States House of Representatives elections,Выбор в Палата представитель Соединить Штат 1998 год
United States House of Representatives elections  1998,Выбор в Палата представитель Соединить Штат 1998 год
1964 Brazilian presidential election,1964 Президентский выбор в Бразилия
Brazilian presidential election  1964,Президентский выбор в Бразилия 1964 год
primary polydipsia,первичный полидипсия
psychogenic polydipsia,психогенный полидипсия
polydipsia  psychogenic,полидипсия психогенная
2010 FIFA World Cup qualification – AFC Fourth Round,Квалификация Чемпионат мир по футбол 2010 – Четвёртый раунд АФК
2010 FIFA World Cup qualification - AFC Fourth Round,Чемпионат мир по футбол 2010 - четвёртый раунд АФК
Universidad de los Andes  Chile,Универсидад де лос Анд Чили
The Seven Sins of Memory,Семь грех память
UCI Cyclo-cross World Championships – Men's elite race,Чемпионат мир по велокросс (UCI) – элитный гонка среди мужчина
1983 Grand Prix motorcycle racing season,1983 Гран-при мотогоночный сезон
Institut der deutschen Wirtschaft,Институт немецкий Виртшафта
AAA Reina de Reinas Championship,чемпионат AAA Reina de Reinas
Gump and Co.,Гамп и Ко.
For Love of the Game,Любовь к игра
congenital central hypoventilation syndrome,врождённый синдром центральный гиповентиляции
primary alveolar hypoventilation,первичный альвеолярный гиповентиляция
Ondine curse,Проклятие Ондины
Ondine syndrome,Синдром Ондина
central congenital hypoventilation syndrome,синдром центральный врождённый гиповентиляции
congenital central alveolar hypoventilation syndrome,врождённый синдром центральный альвеолярный гиповентиляции
congenital central hypoventilation,врождённый центральный гиповентиляция
U.S. Route 66 in New Mexico,U.S. Route 66 в Нью-Мексико
MTX Tatra V8,MTX Татра V8
2007 Noto earthquake,землетрясение Ното 2007
Ministry of Justice Investigation Bureau,Бюро расследование Министерство юстиция
Sozialmedizinisches Zentrum Baumgartner Höhe Otto-Wagner-Spital und Sozialmedizinisches Zentrum Baumgartner Höhe Pflegezentrum,Sozialmedizinisches Zentrum Баумгартнер Хёхе Отто-Вагнер-Спиталь унд Sozialmedizinisches Zentrum Баумгартнер Хёхе Пфлегезентрум
Niigata Minamata disease,Болезнь Минамата Ниигата
Children's Hospital Boston,Детский больница Бостон
Santa Ana de Cotacachi,Санта-Ана-де-Котакачи
The Family of Pascual Duarte,Семья Паскуаля Дуарте
fundamental theology,фундаментальный теология
volleyball at the 1976 Summer Olympics – men's tournament,волейбол на летний Олимпийский игра 1976 – мужской турнир
volleyball at the 1976 Summer Olympics - men's tournament,волейбол на летний Олимпийский игра 1976 - мужской турнир
Saint Andrew's University,Университет Святой Андрей
Cancom SE,Канком СЭ
1998 CART season,сезон КОРЗИНА 1998
CSU Pomona,ХСС Помона
The Book of Healing,Книга Исцеления
Kitāb al-Šifā,Китаб аль-Шифы
Kitab al-shifa',Китаб аш-Шифа
Kitab al-Shifa,Китаб аш-Шифа
AgustaWestland AW149,agustawestland АВ149
Leonardo AW149,Леонардо AW149
Tai Chung FC,Тай Чунг ФК
Liga de Béisbol Profesional Roberto Clemente,Лига де Бейсболь Профессионал Роберто Клементе
Liga de Beisbol Profesional Roberto Clemente,Лига де Бейсболь Профессионал Роберто Клементе
Liga de Béisbol Profesional de Puerto Rico,Профессиональный лига Пуэрто-Рико
University of Miyazaki,Университет Миядзаки
Interstate 94 in Illinois,Interstate 94 в Иллинойсе
National Institute of Advanced Industrial Science and Technology,Национальный институт передовой промышленный наука и технология
Sangyō Gijutsu Sōgō Kenkyū-sho,Сангё Гидзюцу Сого Кэнкю-сё
1996 Indy Racing League season,сезон 1996 Инди Racing League
long-exposure photography,фотосъёмка с длинный экспозиция
Duchess of Newcastle,герцогиня Ньюкасл
Chrysler ME Four-Twelve,Chrysler ME Четыре-Двенадцать
Chrysler ME FourTwelve,Chrysler МЕ fourtwelve
National University of Modern Languages,Национальный университет современный язык
National University of Modern Languages (NUML),Национальный университет современный язык (НУМЛ)
National Institute for Space Research,Национальный институт космический исследование
Instituto Nacional de Pesquisas Espaciais,Национальный институт эспасиаев
SEAT Toledo,СИДЕНЬЕ Толедо
Rolls-Royce 100EX,Роллс-Ройс 100EX
III liga,III лига
Insurgency in Northeast India,Повстанческий действие на северо-восток Индия
Sports day,Спортивный день
field day,день поле
VRT Radio 1,VRT Радио 1
1971 Moroccan coup attempt,1971 год Попытка государственный переворот в Марокко
Rights and Equality Party,Партия право и равенство
People's Liberation Army of Turkey,Народно-освободительный армия Турция
National Defence University of Malaysia,Национальный университет оборона Малайзия
People's Voice Party,Партия "Народный голос"
IHF Super Globe,ИИХФ Супер Глобус
Daihatsu Be-go,Дайхатсу Бе-го
The Song of Bernadette,Песня Бернадетт
The Riddle of the Sands,Загадка песок
Northwest League of Professional Baseball,Северо-Западный лига профессиональный бейсбол
Roman governor,Римский губернатор
Rector provinciae,Ректор provinciae
efficiency wage,заработный плата
efficiency wage theory,эффективность теория заработный плата
efficiency earning,эффективность заработок
efficiency earnings,эффективность заработок
efficiency wage hypothesis,гипотеза заработный плата
Yokohama DeNA BayStars,Иокогама Ден baystars
DeNA BayStars,Дена baystars
Yokohama BayStars,Иокогама baystars
web engineering,веб-инжиниринг
FirstGroup plc,firstgroup ПЛК
Welsh rarebit,Уэльсский редкобит
Welsh rabbit,Валлийский кролик
The Last Children of Schewenborn,Последний ребёнок Шевенборна
Serie A1 (water polo),Серия A1 (водный поло)
Dravet syndrome,Синдром Дравета
Severe myoclonic epilepsy in infancy,Тяжёлый миоклоническая эпилепсия в младенчество
Severe polymorphic epilepsy of infancy,Тяжёлый полиморфный эпилепсия младенчество
Borderland SMEI,Пограничник СМЭИ
Borderline SMEI,Пограничный SMEI
Intractable childhood epilepsy with generalised tonic clonic seizures,Неизлечимый детский эпилепсия с генерализованными тонизирующими клонический припадок
early infantile epileptic encephalopathy 6,ранний детский эпилептический энцефалопатия 6
Dorabe syndrome,Синдром Дорабе
obsolete Dravet syndrome,устареть синдром Дравета
2000–01 FIS Ski Jumping World Cup,2000–01 Кубок мир по прыжок на лыжа с трамплин
2000-01 FIS Ski Jumping World Cup,2000-01 Кубок мир по прыжок на лыжа с трамплин
PTT Rayong,ПТТ Районг
Dîner en Blanc,Dîner en Blanc
Diner en Blanc,Diner en Blanc
University of Redlands,Университет Редлендса
The 500 Hats of Bartholomew Cubbins,500 шляпа Бартоломью Куббинс
Sculpting in Time,Скульптура во время
security studies,исследование по вопрос безопасность
Hungarian University of Agriculture and Life Sciences,Венгерский университет сельский хозяйство и естественный наука
Revolt of the Lash,Восстание Лэша
Revolt of the Chibata,Восстание Чибаты
Revolt of the Whip,Восстание кнут
Revolt against the Lash,Восстание против Лэша
Luxembourg Division of Honour,Люксембургский дивизион почёт
Tokyo University of Agriculture and Technology,Токийский университет сельский хозяйство и технология
Christian right,Христианский правый
Naxos disease,болезнь Наксос
Naxos syndrome,Синдром Наксос
Palmoplantar hyperkeratosis with arrythmogenic cardiomyopathy,Гиперкератоз пальмоплантара с аритмогенной кардиомиопатия
Palmoplantar Keratoderma With Arrhythmogenic Right Ventricular Cardiomyopathy and Woolly Hair,Palmoplantar Кератодермия с аритмогенной кардиомиопатия правый желудочек и шерстистый волос
Keratosis palmoplantaris arrythmogenic cardiomyopathy woolly hair,Кератоз пальмоплантарис аритмогенная кардиомиопатия шерстистый волос
Woolly hair palmoplantar keratoderma cardiac abnormalities,Кератодермия шерстистый волос palmoplantar сердечный аномалия
Keratoderma with woolly hair type I,Кератодерма с шерстистый волос тип I
Palmoplantar keratoderma with arrythmogenic cardiomyopathy,Пальмоплантарная кератодермия с аритмогенной кардиомиопатия
Woolly Hair  Palmoplantar Keratoderma  and Cardiac Abnormalities,Шерстистый волос Palmoplantar Кератодерма и сердечный аномалия
KWWH type I,KWWH тип I
Keratosis palmoplantaris with arrythmogenic cardiomyopathy,Кератоз palmoplantaris с аритмогенной кардиомиопатия
Cardiomyopathy  Arrhythmogenic Right Ventricular  With Skin  Hair  and Nail Abnormalities,Кардиомиопатия аритмогенные правый желудочки с аномалия кожа волос и ногтей
July 2006 Java earthquake,землетрясение на Яве
European Foundation for Quality Management,Европейский фонд управление качество
AirAsia Japan,airasia Япония
Exit  Voice  and Loyalty,Выход голос и лояльность
Felty's syndrome,Синдром Фелти
Felty syndrome,Синдром Фелти
Rheumatoid arthritis with splenoadenomegaly and leukopenia,Ревматоидный артрит с спленоаденомегалией и лейкопения
Familial Felty's syndrome,Семейный синдром Фелти
Rheumatoid arthritis  splenomegaly and neutropenia,Ревматоидный артрит спленомегалия и нейтропения
Splenomegaly-neutropenia-rheumatoid arthritis syndrome,Синдром спленомегалия-нейтропении-ревматоидный артрит
Volkswagen SP2,Фольксваген СП2
Fit for Life,Подходить для жизнь
capital punishment in Greece,Смертный казнь в Греция
trisomy 22,Трисомия 22
trisomy of chromosome 22,трисомия хромосома 22
Chromosome 22 trisomy,Хромосома 22 трисомия
athletics at the 2000 Summer Olympics – men's 100 metres,Лёгкий атлетика на летний Олимпийский игра 2000 – 100 метр (мужчина)
athletics at the 2000 Summer Olympics - men's 100 metres,Лёгкий атлетика на летний Олимпийский игра 2000 - бег на 100 метр (мужчина)
Florida Agricultural and Mechanical University,Флоридский сельскохозяйственный и механический университет
FAMU Rattlers,FAMU Rattlers
DFS SG 38 Schulgleiter,DFS SG 38 Шульглейтер
focal segmental glomerulosclerosis,очаговый сегментальный гломерулосклероз
FGS (focal glomerular sclerosis),FGS (очажный клубочковый склероз)
focal glomerular sclerosis,очаговый клубочковый склероз
focal glomerulosclerosis,очаговый гломерулосклероз
Focal glomerulosclerosis; FGS,Фокальный гломерулосклероз; FGS
Focal segmental glomerulosclerosis,Фокальный сегментальный гломерулосклероз
focal nodular glomerulosclerosis,очаговый узелковый гломерулосклероз
1977–78 in English football,1977-78 в английский футбол
1977-78 in English football,1977-78 в английский футбол
Jo's Boys,Jo Мальчик
Ford CVPI,Форд CVPI
House of Hoyos,Дом Хойос
Nissan R390 GT1,Ниссан Р390 ГТ1
NPO FunX,НПО funx
Front démocratique des francophones,Демократический фронт франкоязычный страна
Fédéralistes démocrates francophones,франкоязычный демократ
Front democratique des francophones,Демократический фронт франкофонов
Federalistes democrates francophones,Федералист демократ франкоязычный
Democratic Front of Francophones,Демократический фронт франкофонов
Vatican Television de divierten hijos de Parra algundia lo pagar,Ватикан Телевидение де дивьертен Хиджос де Парра Альгундия Ло Пагар
Fountain of Neptune,Фонтан Нептун
University of North Florida,Университет Северный Флорида
Maryland State Teachers College at Towson,Учительский колледж штат Мэриленд в Таусоне
UEFA Euro 2000 Group A,УЕФА Евро 2000 Группа А
Lexus LS600h,Лексус лс600х
GHC Heavyweight Championship,чемпион GHC в тяжёлый вес
GMC Sierra,GMC Сьерра
Sierra truck,Сьерра грузовик
Tachibana clan,клан Тачибана
atrial flutter,трепетание предсердий
atrial flutter,трепетание предсердий
IFK Hässleholm,ИФК Хясслехольм
University of Malaysia  Kelantan,Университет Малайзия Келантан
Cutting for Stone,Резка для камень
Rose in the Fist,Роза в Кулак
MG T-type,МГ Т-тип
TVR Tasmin,TVR Тасмин
The 100 most prominent Serbs,100 самых известный серб
Under the Volcano,Под вулкан
Alacranes de Durango,Алакранес-де-Дуранго
US Marocaine Casablanca,США Марокко Касабланка
Playing for Pizza,Игра за пицца
retroperitoneal fibrosis,фиброз брюшина
IgG4-related retroperitoneal fibrosis,igg4-связанный забрюшинный фиброз
IgG4-related disease,Заболевание связать с igg4
IgG4-related systemic disease,Систематический заболевание связать с igg4
Ormond's disease,Болезнь Ормонда
Sclerosing retroperitoneal granuloma,Склерозирование забрюшинной гранулёма
Albarran-Ormond syndrome,Синдром Альбаррана-Ормонда
Ormond disease,болезнь Ормонда
Idiopathic retroperitoneal fibrosis,Идиопатический забрюшинный фиброз
Bored of the Rings,Скучно кольцо
Seduction of the Innocent,Соблазнение Невинный
Boeing Vertol YUH-61,Боинг Вертол YUH-61
Boeing Vertol YUH-61,Боинг Вертол YUH-61
Boeing Vertol UH-61,Боинг Вертол UH-61
Universidad de San Sebastián,Университет Сан-Себастьян
Tullett Prebon plc,Tullett Пребон plc
TP ICAP plc,ТП ICAP plc
2007 ICC World Twenty20,2007 МТП Мир Двадцать20
home remedy,домашний средство
1991 Copa do Brasil,1991 Кубок Бразилия
2006 Copa do Brasil,2006 Кубок Бразилия
International Conference for Harmonisation of Technical Requirements for Pharmaceuticals for Human Use,Международный конференция по гармонизация технический требование к фармацевтический продукция для использование человек
International Conference on Harmonisation of Technical Requirements for Registration of Pharmaceuticals for Human Use,Международный конференция по гармонизация технический требование к регистрация фармацевтический препарат для использование человек
State road 3 bis,Государственный дорога 3 бис
Interstate 95 in Massachusetts,Interstate 95 в Массачусетс
intrauterine growth restriction,внутриматочный ограничение рост
fetal growth restriction,ограничение рост плод
intrauterine growth retardation,замедление внутриматочный рост
fetal growth retardation,Задержка рост плод
Intrauterine growth restriction,Внутриматочный ограничение рост
Fetal Small for Gestational Age,Малый плод для возраст гестатионал
